   Compiling start-command v0.19.2 (/tmp/gh-issue-solver-1788417404992/rust)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 14.30s
     Running unittests src/lib/mod.rs (target/debug/deps/start_command-2a084dc6dca1800b)

running 245 tests
test args_parser::tests::test_attached_detached_conflict ... ok
test args_parser::tests::test_cleanup_dry_run_option ... ok
test args_parser::tests::test_cleanup_option ... ok
test args_parser::tests::test_docker_combined_runtime_options ... ok
test args_parser::tests::test_docker_env_repeatable ... ok
test args_parser::tests::test_docker_env_eq_form ... ok
test args_parser::tests::test_docker_mounts_repeatable ... ok
test args_parser::tests::test_docker_env_short_flag ... ok
test args_parser::tests::test_docker_runtime_options_default_empty ... ok
test args_parser::tests::test_docker_volume_eq_form ... ok
test args_parser::tests::test_docker_uses_default_image ... ok
test args_parser::tests::test_docker_with_image ... ok
test args_parser::tests::test_docker_network_forms_preserve_child_args ... ok
test args_parser::tests::test_docker_mount_eq_form ... ok
test args_parser::tests::test_docker_volumes_repeatable ... ok
test args_parser::tests::test_docker_privileged ... ok
test args_parser::tests::test_docker_network_alias_repeatable ... ok
test args_parser::tests::test_generate_session_name ... ok
test args_parser::tests::test_generate_session_name_with_prefix ... ok
test args_parser::tests::test_env_rejected_for_non_docker ... ok
test args_parser::tests::test_invalid_output_format ... ok
test args_parser::tests::test_has_isolation ... ok
test args_parser::tests::test_get_effective_mode ... ok
test args_parser::tests::test_keep_user_requires_user ... ok
test args_parser::tests::test_list_option ... ok
test args_parser::tests::test_mount_rejected_for_non_docker ... ok
test args_parser::tests::test_env_requires_argument ... ok
test args_parser::tests::test_list_with_output_format ... ok
test args_parser::tests::test_isolated_user ... ok
test args_parser::tests::test_network_options_rejected_without_docker ... ok
test args_parser::tests::test_output_format_without_status ... ok
test args_parser::tests::test_output_format_requires_format ... ok
test args_parser::tests::test_output_format_equals_syntax ... ok
test args_parser::tests::test_parse_isolated_option ... ok
test args_parser::tests::test_parse_simple_command ... ok
test args_parser::tests::test_query_and_control_modes_are_mutually_exclusive ... ok
test args_parser::tests::test_parse_with_separator ... ok
test args_parser::tests::test_mount_requires_argument ... ok
test args_parser::tests::test_privileged_rejected_without_docker ... ok
test args_parser::tests::test_shell_auto ... ok
test args_parser::tests::test_parse_shorthand ... ok
test args_parser::tests::test_shell_invalid ... ok
test args_parser::tests::test_shell_equals_syntax ... ok
test args_parser::tests::test_isolated_user_with_name ... ok
test args_parser::tests::test_shell_lowercase_normalization ... ok
test args_parser::tests::test_shell_default_is_auto ... ok
test args_parser::tests::test_shell_sh ... ok
test args_parser::tests::test_shell_with_ssh ... ok
test args_parser::tests::test_shell_zsh ... ok
test args_parser::tests::test_status_option ... ok
test args_parser::tests::test_status_requires_uuid ... ok
test args_parser::tests::test_ssh_with_endpoint ... ok
test args_parser::tests::test_status_equals_syntax ... ok
test args_parser::tests::test_status_with_output_format ... ok
test args_parser::tests::test_status_with_text_format ... ok
test args_parser::tests::test_stop_option ... ok
test args_parser::tests::test_stop_equals_syntax ... ok
test args_parser::tests::test_shell_missing_argument ... ok
test args_parser::tests::test_status_with_links_notation ... ok
test args_parser::tests::test_shell_bash ... ok
test args_parser::tests::test_ssh_requires_endpoint ... ok
test args_parser::tests::test_terminate_equals_syntax ... ok
test args_parser::tests::test_terminate_requires_identifier ... ok
test args_parser::tests::test_upload_log_and_control_modes_are_mutually_exclusive ... ok
test args_parser::tests::test_upload_log_equals_syntax ... ok
test args_parser::tests::test_upload_log_option ... ok
test args_parser::tests::test_upload_log_requires_identifier ... ok
test args_parser::tests::test_use_command_stream ... ok
test args_parser::tests::test_terminate_option ... ok
test args_parser::tests::test_volume_requires_argument ... ok
test docker_cleanup::tests::detached_watcher_inspects_oom_killed_before_default_cleanup ... ok
test args_parser::tests::test_stop_requires_identifier ... ok
test args_parser::tests::test_volume_rejected_for_non_docker ... ok
test docker_cleanup::tests::default_policy_keeps_abnormal_containers ... ok
test docker_cleanup::tests::keep_on_fail_policy_keeps_oom_killed_containers ... ok
test docker_network_lifecycle::tests::ignores_an_empty_networks_list_and_falls_back_to_network ... ok
test docker_network_lifecycle::tests::prefers_the_explicit_networks_list_over_the_single_network ... ok
test docker_network_lifecycle::tests::keeps_verbose_output_switched_off_by_default ... ok
test docker_cleanup::tests::explicit_always_policy_cleans_abnormal_containers ... ok
test docker_network_lifecycle::tests::returns_an_empty_list_when_no_network_is_requested ... ok
test docker_network_lifecycle::tests::wraps_a_single_network_into_a_list ... ok
test execution_attach::tests::attach_execution_reports_disabled_tracking ... ok
test execution_attach::tests::attaches_to_a_running_docker_container ... ok
test execution_attach::tests::attaches_to_a_running_screen_session ... ok
test execution_attach::tests::follows_docker_logs_in_read_only_mode ... ok
test execution_attach::tests::follows_the_log_for_ssh_sessions ... ok
test execution_attach::tests::format_attach_result_emits_a_nested_links_notation_block ... ok
test execution_attach::tests::follows_the_stored_log_for_a_read_only_screen_attach ... ok
test execution_attach::tests::points_at_resume_when_the_session_is_not_running ... ok
test execution_attach::tests::rejects_records_without_a_session_name ... ok
test execution_attach::tests::rejects_attached_non_detached_executions ... ok
test execution_attach::tests::uses_tmux_read_only_attach_for_read_only ... ok
test execution_attach::tests::attach_execution_reports_a_missing_execution ... ok
test execution_resume::tests::build_snapshot_image_name_produces_a_lowercase_docker_safe_tag ... ok
test execution_attach::tests::reports_a_removed_container_distinctly ... ok
test execution_resume::tests::build_resumed_session_name_appends_the_resume_counter ... ok
test execution_attach::tests::attach_execution_surfaces_plan_errors ... ok
test execution_resume::tests::carries_stored_docker_runtime_options_into_the_snapshot_run ... ok
test execution_resume::tests::rebuilds_a_multi_network_snapshot_with_create_connect_start ... ok
test execution_attach::tests::attach_execution_runs_the_interactive_attach_command ... ok
test execution_resume::tests::format_resume_result_emits_a_nested_links_notation_block ... ok
test execution_resume::tests::increments_the_counter_across_repeated_resumes ... ok
test execution_resume::tests::rejects_records_without_a_session_name ... ok
test execution_resume::tests::rejects_records_with_no_command_to_resume ... ok
test execution_resume::tests::refuses_to_resume_a_live_session_and_points_at_attach ... ok
test execution_resume::tests::relaunches_a_dead_screen_session ... ok
test execution_resume::tests::restarts_a_stopped_container_with_the_stored_command ... ok
test execution_resume::tests::relaunches_when_the_container_is_gone ... ok
test execution_resume::tests::rejects_non_detached_executions ... ok
test execution_resume::tests::resume_execution_reports_disabled_tracking ... ok
test execution_resume::tests::resume_execution_reports_an_unknown_identifier ... ok
test execution_resume::tests::snapshots_a_stopped_container_to_run_a_new_command ... ok
test execution_resume::tests::resume_execution_fails_when_a_docker_step_fails ... ok
test execution_resume::tests::resume_execution_relaunches_through_the_isolation_backend_when_the_container_is_gone ... ok
test execution_resume::tests::resume_execution_keeps_the_same_uuid_and_remembers_the_previous_session_name ... ok
test execution_resume_all::tests::formats_an_empty_report_as_text ... ok
test execution_resume::tests::resume_execution_starts_a_stopped_container_and_reattaches_the_watcher ... ok
test execution_resume::tests::resume_execution_surfaces_relaunch_failures ... ok
test execution_resume_all::tests::formats_the_report_as_json ... ok
test execution_resume_all::tests::leaves_live_screen_sessions_untouched ... ok
test execution_resume_all::tests::reports_disabled_tracking ... ok
test execution_resume_all::tests::reports_an_empty_set ... ok
test execution_store::tests::test_execution_record_complete ... ok
test execution_store::tests::test_execution_record_json_roundtrip ... ok
test execution_resume_all::tests::reports_backends_that_cannot_be_probed_locally ... ok
test execution_resume_all::tests::reports_sessions_that_cannot_be_finalized ... ok
test execution_resume_all::tests::re_attaches_watchers_for_live_docker_sessions ... ok
test execution_resume_all::tests::formats_the_report_as_text ... ok
test execution_resume_all::tests::reconciles_executions_whose_session_is_gone ... ok
test execution_store::tests::test_execution_record_new ... ok
test execution_store::tests::test_store_delete ... ok
test execution_store::tests::test_store_save_and_get ... ok
test execution_store::tests::test_store_get_all ... ok
test execution_store::tests::test_store_clear ... ok
test execution_store::tests::test_store_get_by_status ... ok
test execution_store::tests::test_store_get_stats ... ok
test exit_reason::tests::maps_signal_exit_codes ... ok
test execution_store::tests::test_store_update ... ok
test exit_reason::tests::log_marker_wins_over_signal_and_cgroup_flag ... ok
test failure_handler::tests::test_parse_git_url_https ... ok
test exit_reason::tests::detects_v8_heap_limit_from_the_incident_log ... ok
test failure_handler::tests::test_parse_git_url_invalid ... ok
test exit_reason::tests::returns_none_for_ordinary_output ... ok
test failure_handler::tests::test_parse_git_url_ssh ... ok
test failure_handler::tests::test_parse_git_url_with_git_suffix ... ok
test isolation::tests::test_build_docker_runtime_args_empty ... ok
test exit_reason::tests::detects_kernel_oom_killer ... ok
test isolation::tests::test_build_docker_runtime_args_order ... ok
test isolation::tests::test_get_shell ... ok
test isolation::tests::test_generate_log_filename ... ok
test isolation::tests::test_create_log_path ... ok
test isolation::tests::test_get_timestamp ... ok
test exit_reason::tests::falls_back_to_cgroup_observation_then_signal ... ok
test isolation::tests::test_wrap_command_with_user ... ok
test isolation_metadata::tests::test_build_isolation_options_map_basic ... ok
test isolation_metadata::tests::test_build_isolation_options_map_includes_runtime_options ... ok
test isolation_metadata::tests::test_docker_runtime_metadata_empty ... ok
test isolation_metadata::tests::test_docker_runtime_metadata_omits_privileged_when_false ... ok
test isolation_metadata::tests::test_docker_runtime_metadata_populated ... ok
test isolation_metadata::tests::test_docker_runtime_status_lines_empty ... ok
test isolation_metadata::tests::test_docker_runtime_status_lines_joins_multiple ... ok
test isolation_metadata::tests::test_docker_runtime_status_lines_populated ... ok
test lino_value_json::tests::converts_json_arrays_and_objects_to_lino_values ... ok
test lino_value_json::tests::converts_json_float_to_lino_float ... ok
test lino_value_json::tests::converts_json_scalars_to_lino_values ... ok
test lino_value_json::tests::converts_lino_values_to_json ... ok
